location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_tested,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,new_intensive_care_patients,cumulative_intensive_care_patients,current_intensive_care_patients,new_ventilator_patients,cumulative_ventilator_patients,current_ventilator_patients,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,human_capital_index,openstreetmap_id,latitude,longitude,area_sq_km,area_rural_sq_km,area_urban_sq_km,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,nurses_per_1000,physicians_per_1000,health_expenditure_usd,out_of_pocket_health_expenditure_usd,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_aphonia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_crackles,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_urinary_urgency,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_viral_pneumonia,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US,2020-01-01,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,Q30,country/USA,US,United States of America,US,USA,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,6,5,6,2,2,0,2,6,6,5,6,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,15,18,15,18,331002647,163786016,167216631,57576495,270663028,18804722,152587187,36.185,0.92,39721484,42332395,46094075,44668270,40348397,42120077,38488170,24082597,13147182,21374418877706,65118,0.762,148838,39.828175,-98.5795,9831510,8549545,802053,78.539024,21.8,10.8,5.6,139.141,81.935,13.3,14.6,14.548,2.612,10246.138672,1126.349976,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.42,4.71,8.63,0.26,0.83,0.09,0.05,5.78,0.05,9.45,0.16,0.12,0.4,0.27,0.32,1.57,0.57,0.18,0.07,0.06,6.89,0.14,0.15,0.41,0.33,4.53,0.13,1.02,0.1,1.67,0.22,0.1,0.1,2.22,0.07,1.27,0.14,5.15,1.09,0.12,0.11,0.22,0.22,0.24,4.09,0.15,0.33,2.18,0.45,0.34,0.2,0.81,2.52,0.16,0.23,0.46,0.4,0.62,0.52,1.21,1.64,0.3,0.47,1.71,0.07,0.15,2.49,0.96,0.35,0.8,0.09,0.38,0.15,0.33,1.37,0.42,0.13,0.78,0.59,0.14,0.09,0.2,0.42,0.24,16.7,0.58,0.14,0.21,0.14,1.09,3.24,0.28,9.75,0.08,2.97,0.08,0.32,0.08,1.18,0.47,1.92,0.28,0.07,4.41,2.15,0.35,0.1,6.32,0.2,4.48,1.88,0.54,0.08,0.09,1.15,0.12,0.25,0.14,0.13,0.14,0.87,0.17,0.7,0.13,0.14,0.24,1.68,0.1,2.71,0.49,0.11,0.1,0.25,0.17,0.25,0.18,0.13,0.65,4.24,0.4,0.14,4.62,0.37,0.1,0.5,2.51,0.2,0.11,0.15,0.55,0.68,0.45,3.84,0.13,0.85,0.81,0.12,0.39,0.09,0.1,0.92,0.12,0.1,0.33,5.01,0.51,1.32,4.94,1.47,0.1,3.11,0.2,0.27,0.33,0.04,0.15,1.49,0.07,0.64,0.17,0.55,0.86,1.0,0.59,0.1,0.07,0.05,1.0,0.11,0.83,0.42,0.4,0.09,0.14,0.81,0.1,5.02,0.19,0.76,0.16,0.22,0.07,0.09,0.1,0.56,0.62,0.51,0.11,0.18,0.92,1.33,0.14,0.11,0.15,1.02,0.29,1.79,20.65,5.32,0.89,0.65,2.86,0.31,0.19,0.23,1.23,0.4,6.28,0.38,0.93,1.17,1.57,0.12,0.79,0.24,0.46,0.73,0.14,0.47,2.76,0.22,0.2,2.94,0.14,0.12,0.5,0.17,0.28,0.41,0.57,0.33,3.88,0.26,0.07,0.85,0.21,0.95,0.35,0.77,0.1,0.18,0.52,0.17,1.92,0.08,3.16,0.1,2.58,0.12,1.5,0.15,0.24,0.19,0.08,0.27,0.12,0.14,0.25,0.57,0.09,5.0,0.12,0.53,0.2,0.12,0.12,0.56,1.26,0.43,0.91,34.54,0.46,0.36,1.36,0.12,0.17,1.92,0.46,0.08,0.61,1.01,0.7,1.67,0.1,1.07,0.02,0.09,0.14,0.16,0.15,1.82,0.89,0.12,0.05,0.13,0.1,0.69,0.25,0.16,0.48,0.17,0.23,1.24,0.11,0.08,0.23,0.19,0.57,0.42,0.37,0.08,0.13,0.45,0.14,0.51,0.14,0.31,0.57,0.42,0.15,0.09,2.57,1.13,0.24,0.33,0.25,0.1,0.66,0.04,0.83,0.23,0.71,0.32,2.51,3.49,5.51,0.51,1.59,1.14,0.35,2.29,1.11,2.81,0.07,0.12,0.22,0.12,0.26,0.55,0.11,2.75,0.17,0.09,0.4,5.09,0.46,0.82,0.59,0.78,0.1,0.19,0.14,0.29,0.32,0.23,0.1,0.23,0.94,0.75,0.97,0.67,0.13,0.77,3.11,0.19,0.59,0.28,0.14,1.1,3.54,0.06,0.73,0.56,2.44,0.67,0.38,0.1,0.05,0.13,1.0,0.13,0.47,4.0,1.23,0.23,0.32,3.13,0.34,2.65,0.36,0.17,-0.975309,-5.91358,6.314815,0.0,64.77,-5.790123,70.015448
US,2020-01-02,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,Q30,country/USA,US,United States of America,US,USA,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,5,3,4,7,2,3,5,8,11,8,10,9,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,17,14,32,32,331002647,163786016,167216631,57576495,270663028,18804722,152587187,36.185,0.92,39721484,42332395,46094075,44668270,40348397,42120077,38488170,24082597,13147182,21374418877706,65118,0.762,148838,39.828175,-98.5795,9831510,8549545,802053,78.539024,21.8,10.8,5.6,139.141,81.935,13.3,14.6,14.548,2.612,10246.138672,1126.349976,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.4,4.66,9.16,0.31,0.93,0.09,0.05,4.8,0.06,10.44,0.19,0.13,0.4,0.28,0.36,2.0,0.75,0.18,0.08,0.06,7.47,0.17,0.13,0.46,0.34,4.94,0.17,1.0,0.11,2.24,0.31,0.14,0.13,2.89,0.08,1.41,0.14,5.8,1.27,0.14,0.1,0.22,0.23,0.23,3.88,0.16,0.37,2.16,0.44,0.4,0.2,0.87,2.92,0.2,0.26,0.53,0.4,0.65,0.52,1.33,1.57,0.33,0.46,1.62,0.07,0.15,2.67,0.93,0.43,0.86,0.1,0.58,0.19,0.36,1.48,0.41,0.16,0.98,0.73,0.13,0.1,0.22,0.49,0.25,17.3,0.62,0.16,0.22,0.25,1.11,3.17,0.33,10.3,0.09,2.85,0.09,0.31,0.09,1.19,0.46,2.19,0.29,0.08,4.47,2.31,0.35,0.16,7.65,0.22,4.33,1.63,0.63,0.08,0.09,1.16,0.11,0.3,0.16,0.14,0.16,0.85,0.21,0.73,0.16,0.18,0.27,2.16,0.1,2.69,0.52,0.14,0.13,0.27,0.17,0.31,0.18,0.12,0.69,4.56,0.49,0.16,4.74,0.46,0.13,0.58,2.24,0.23,0.13,0.2,0.54,0.65,0.51,3.99,0.15,1.02,0.94,0.13,0.45,0.1,0.13,0.99,0.12,0.15,0.32,4.9,0.53,1.48,4.39,1.83,0.14,3.13,0.2,0.32,0.41,0.05,0.16,1.48,0.1,0.89,0.17,0.44,0.9,1.06,0.67,0.13,0.11,0.06,1.4,0.12,0.97,0.51,0.47,0.17,0.16,0.81,0.11,6.88,0.21,0.97,0.25,0.3,0.08,0.12,0.1,0.64,0.67,0.59,0.11,0.23,1.11,1.65,0.17,0.14,0.18,1.03,0.35,1.61,23.28,6.0,1.0,0.64,3.29,0.35,0.2,0.24,1.52,0.43,6.43,0.44,1.23,1.37,1.68,0.14,0.78,0.24,0.36,1.01,0.15,0.53,3.09,0.22,0.21,3.67,0.14,0.15,0.55,0.18,0.28,0.51,0.64,0.36,4.12,0.25,0.12,0.97,0.21,0.97,0.34,0.76,0.12,0.22,0.54,0.21,2.19,0.08,3.06,0.12,2.37,0.13,1.61,0.17,0.26,0.21,0.13,0.33,0.11,0.14,0.38,0.59,0.1,5.51,0.11,0.56,0.23,0.19,0.18,0.8,1.34,0.46,0.96,36.57,0.45,0.43,1.44,0.15,0.16,1.94,0.54,0.1,0.76,0.92,0.77,1.79,0.1,1.08,0.03,0.1,0.16,0.23,0.17,2.1,0.93,0.16,0.06,0.16,0.12,0.71,0.25,0.17,0.57,0.24,0.23,1.48,0.12,0.1,0.32,0.2,0.59,0.48,0.43,0.08,0.13,0.41,0.16,0.53,0.13,0.32,0.57,0.46,0.16,0.1,2.78,1.21,0.33,0.34,0.24,0.1,0.63,0.04,0.83,0.2,0.79,0.32,2.64,4.04,5.79,0.51,1.67,1.35,0.37,2.6,1.15,2.87,0.1,0.14,0.25,0.11,0.33,0.53,0.11,2.7,0.17,0.11,0.4,5.19,0.44,0.93,0.66,0.85,0.1,0.23,0.16,0.28,0.3,0.36,0.16,0.23,0.92,0.82,0.98,0.69,0.13,1.14,3.73,0.21,0.69,0.32,0.17,1.29,4.13,0.07,0.75,0.55,2.58,0.74,0.45,0.14,0.06,0.19,1.11,0.15,0.33,3.46,1.33,0.25,0.37,3.36,0.33,2.6,0.39,0.16,2.660494,-1.648148,6.709877,0.0,40.64,-0.759259,78.356538
US,2020-01-03,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,Q30,country/USA,US,United States of America,US,USA,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,7,4,3,,1,3,9,10,18,12,13,9,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,7,14,39,46,331002647,163786016,167216631,57576495,270663028,18804722,152587187,36.185,0.92,39721484,42332395,46094075,44668270,40348397,42120077,38488170,24082597,13147182,21374418877706,65118,0.762,148838,39.828175,-98.5795,9831510,8549545,802053,78.539024,21.8,10.8,5.6,139.141,81.935,13.3,14.6,14.548,2.612,10246.138672,1126.349976,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.13,4.54,8.75,0.29,0.91,0.1,0.05,4.51,0.06,10.4,0.19,0.12,0.38,0.27,0.41,2.01,0.73,0.18,0.07,0.06,7.09,0.17,0.11,0.46,0.34,4.8,0.17,1.07,0.1,2.33,0.32,0.14,0.13,2.9,0.08,1.36,0.14,5.52,1.25,0.13,0.09,0.21,0.23,0.22,3.65,0.15,0.37,2.14,0.42,0.41,0.2,0.86,2.81,0.21,0.26,0.51,0.39,0.63,0.49,1.32,1.53,0.32,0.46,1.59,0.06,0.14,2.68,0.93,0.4,0.8,0.1,0.56,0.18,0.31,1.42,0.4,0.16,0.95,0.73,0.13,0.1,0.21,0.49,0.25,17.11,0.59,0.15,0.23,0.24,1.09,3.17,0.31,10.15,0.08,2.82,0.09,0.29,0.09,1.17,0.49,2.19,0.28,0.07,4.17,2.25,0.33,0.16,7.48,0.21,4.25,1.57,0.64,0.08,0.09,1.15,0.11,0.3,0.14,0.14,0.15,0.85,0.2,0.75,0.15,0.21,0.26,2.11,0.1,2.7,0.5,0.13,0.13,0.26,0.17,0.3,0.18,0.12,0.68,4.42,0.49,0.15,4.68,0.45,0.12,0.55,2.31,0.21,0.12,0.19,0.53,0.62,0.49,3.87,0.14,0.98,0.9,0.12,0.43,0.1,0.13,0.97,0.13,0.15,0.3,4.81,0.62,1.47,4.27,1.77,0.15,3.04,0.2,0.31,0.39,0.05,0.15,1.45,0.1,0.93,0.15,0.48,0.86,1.03,0.71,0.13,0.11,0.07,1.35,0.11,0.97,0.49,0.48,0.16,0.15,0.79,0.1,6.49,0.2,0.96,0.24,0.26,0.07,0.12,0.1,0.63,0.65,0.59,0.11,0.23,1.11,1.59,0.16,0.13,0.17,1.0,0.32,1.59,23.25,5.8,0.97,0.63,3.19,0.33,0.19,0.23,1.51,0.4,6.36,0.45,1.22,1.36,1.61,0.13,0.75,0.2,0.38,0.99,0.15,0.51,2.93,0.23,0.23,3.62,0.14,0.14,0.54,0.18,0.26,0.51,0.62,0.35,4.01,0.24,0.11,0.94,0.2,0.91,0.33,0.76,0.11,0.22,0.54,0.21,2.08,0.07,3.0,0.11,2.3,0.13,1.56,0.17,0.26,0.21,0.12,0.35,0.11,0.14,0.37,0.56,0.1,5.25,0.11,0.55,0.24,0.18,0.29,0.77,1.33,0.46,0.96,35.66,0.44,0.39,1.39,0.14,0.16,1.82,0.52,0.1,0.71,0.88,0.73,1.79,0.09,1.06,0.03,0.1,0.16,0.22,0.16,2.01,0.91,0.16,0.06,0.15,0.12,0.66,0.25,0.16,0.55,0.23,0.23,1.48,0.11,0.09,0.32,0.22,0.59,0.48,0.41,0.08,0.13,0.4,0.16,0.54,0.13,0.32,0.55,0.43,0.15,0.09,2.65,1.15,0.34,0.33,0.25,0.09,0.6,0.04,0.8,0.2,0.75,0.3,2.6,3.9,5.68,0.49,1.63,1.31,0.36,2.52,1.11,2.84,0.1,0.14,0.25,0.12,0.32,0.51,0.1,2.59,0.17,0.11,0.39,5.09,0.44,0.92,0.65,0.81,0.1,0.21,0.15,0.26,0.31,0.36,0.15,0.23,0.91,0.83,0.98,0.62,0.13,1.06,3.65,0.2,0.66,0.33,0.17,1.27,4.08,0.07,0.73,0.52,2.56,0.74,0.44,0.14,0.06,0.18,1.08,0.15,0.29,3.28,1.29,0.24,0.36,3.17,0.32,2.46,0.38,0.16,1.055556,-2.648148,5.703704,0.0,30.48,-2.475309,77.390895
